Ticker,Name
CLHG,"CIE Holdings, LLC"
CIMEF,CIMC ENRIC
CTGGP,Citigroup Inc.
CIADF,China Mengniu Dairy Company Limited
CIVG,COMMUNITY INVT GRP
CTYSY,CITY E-SOLUTIONS LTD
CITAY,China Shipping Container Lines Co. Ltd.
HMSOD,"Modern Cinema Group, Inc."
CIK.A,CIK.A
CIVS,"China Ivy School, Inc."
SKYZF,SKYCITY Entertainment Group Limited
CIFAF,CI Financial Corp
CIGW,CIG Wireless Corp.
CIIHY,CITIC Securities Company Limited
CICOF,"COSCO SHIPPING Holdings Co., Ltd."
HOCXF,"Hoteles City Express, S.A.B. de C.V."
FCNCB,"First Citizens BancShares, Inc."
CSSPF,Circassia Pharmaceuticals Plc
FIZN,"First Citizens Bancshares, Inc."
CHCLY,"Citizen Watch Co., Ltd."
CIOMF,Circle Oil plc
C-PC,Citigroup Inc.
CMXXD,Cimetrix Inc.
CINJ,"Solis Tek, Inc."
CIIHF,CITIC Securities Company Limited
CRLI,"Circuit Research Labs, Inc."
CIMDF,CIMB Group Holdings Berhad
CIIG,"Color Imaging, Inc."
MFOV,Cigars MFOV Inc.
CISXF,CHINA STEEL CORP SPN
CHCLF,"Citizen Watch Co., Ltd."
SKYZY,Sky City Entertainment Group Ltd.
CJPKF,Coopers Park Corporation
CJIMF,Gunpoint Exploration Ltd.
CJCFF,Canada Strategic Metals Inc.
CKNHF,Clarkson PLC
CKYI,"GoldKey Resources, Inc."
CKVLF,Copper Creek Gold Corp.
CKHUY,CK Hutchison Holdings Limited
CKSNF,Vesuvius plc
CKOCF,Chudenko Corporation
CKSNY,Vesuvius plc
CKHUF,CK Hutchison Holdings Limited
CKPCF,CH KARNCHANGE PUBLIC
CKMY,Car Monkeys Group
CKKIF,Cash Converters International Limited
CKISF,CK Infrastructure Holdings Limited
CKX.A,CKX.A
CLRX,"CollabRx, Inc."
LCLP,"Life Clips, Inc."
CLPBY,Coloplast A/S
CLPBF,Coloplast A/S
CLMJF,CLEMEX TECHNOLOGIES
CLEV,"Concrete Leveling Systems, Inc."
SHUNF,Shunfeng International Clean Energy Limited
PWCL,Power Clouds Inc.
PRGLY,"Puregold Price Club, Inc."
PIFYF,Pine Cliff Energy Ltd.
LNDT,"LianDi Clean Technology, Inc."
ITLL,Intelligent Cloud Resources Inc.
GRTYA,GUARANTY CORP CL A
EZCL,Ezy Cloud Holding Inc.
ETNPF,EUROPEAN CLEANTECH I
CLVLY,Clinuvel Pharmaceuticals Limited
CLVLF,Clinuvel Pharmaceuticals Limited
CLRI,"Cleartronic, Inc"
CLPHY,CLP Holdings Limited
CLMPF,Claim Post Resources Inc.
CLMNF,ISHARES S&P/TSX GLOB
CLKXF,TWC Enterprises Limited
CLIFF,Cordlife Group Limited
CLICF,Select Sands Corp.
CLHSF,Collection House Limited
CLHI,"CLST Holdings, Inc."
CLEZF,CRESTON PLC
CLCGY,Clicks Group Limited
CLWA,"FuzeBox, Inc."
CLKZ,Clicker Inc.
CLNFF,Calian Group Ltd.
CLYMF,CATALYST MEDIA GROUP
TSPCF,Cleanaway Waste Management Limited
CLMDF,CLUB MEDITERRANEE OR
GHC-WI,Graham Holdings Company Class B
FRMGD,"Cloudweb, Inc."
HSYFB,HERSHEY CO CL- B
CTEQF,Clean TeQ Holdings Limited
GRCK,"Grey Cloak Tech, Inc."
CWTC,"Clearwave Telecommunications, Inc."
CLM.A,CLM.A
CLPXF,China Longyuan Power Group Corporation Limited
CLWD,"CloudCommerce, Inc."
RNGFF,Rangers International Football Club PLC
CLIS,ClickStream Corporation
CLNGF,Catlin Group Ltd.
CLLDF,CapitaLand Limited
CLLXF,Callinex Mines Inc.
CVTGF,Clairvest Group Inc.
CLLDY,CapitaLand Limited
CLPE,"Clear Peak Energy, Inc."
CLAT,Clatsop Community Bank
CLTS,Earth Life Sciences Inc
CLYYF,Celyad SA
RTAIB,ROOT A I CO CL B
CLTSD,Earth Life Sciences Inc
CLPHF,CLP Holdings Limited
NYWKF,NTG Clarity Networks Inc.
CLCNE,CLCNE
DRLAF,DOREL IND INC CL A
CLLA,Clayton & Lambert Manufacturing Co.
CLVFA,Cloverleaf Kennel Club
CTSRF,"ClearStar, Inc."
PHYOF,IXICO PLC
CSEAF,Clearwater Seafoods Incorporated
SCEIQ,Sino Clean Energy Inc
CTUNF,Clean Seas Seafood Limited
HKXCY,Hong Kong Exchanges and Clearing Limited
LGNC,Logan Clay Products Co.
CLBGF,CALIBRE GROUP LTD
CRMLF,Clear Media Limited
KCDMY,"Kimberly-Clark de México, S. A. B. de C. V."
MLYFF,Nevada Clean Magnesium Inc.
CLKFF,Clarke Inc.
CLHMF,Churchill Mining Plc
KKOAF,KESKO OY CL A
CLIGF,Clinigen Group Plc
CLASF,Colorado Resources Ltd.
PGCMF,"Puregold Price Club, Inc."
CMRO,"Comarco, Inc."
CMXHF,CSL Limited
CMPD,Compumed Inc.
CMCXF,CMC Metals Ltd.
CMSQY,Computershare Limited
CMRZF,Commerce Resources Corp.
CMRDF,C. Mer Industries Ltd.
CMPZF,Goodman Gold Trust
CMPGF,Compass Group PLC
CMMMF,Comstock Metals Ltd
CMLSW,Cumulus Media Inc.
CMLEF,Cominar Real Estate Investment Trust
CMDXF,Computer Modelling Group Ltd.
CMCJ,COMCAM INTERNATIONAL
CMBPF,NewRange Gold Corp.
CMFV,"ComF5 International, Inc."
CMKI,"CMK Gaming International, Inc."
CMDRF,Commander Resources Ltd.
CMCLF,"China Molybdenum Co., Ltd."
CMYS,Commtel
CMNMF,CAMPER & NICHOLSONS
CMCXD,CMC Metals Ltd.
CMBXF,Cambium Global Timberland Limited
CMETF,Chilean Metals Inc.
CMBGF,Cambian Group plc
CMFP,"Community First Bancorp, Inc."
CMHFF,"Compañía Minera Autlán, S.A.B. de C.V."
CMO-PE,Capstead Mortgage Corporation
CMPFF,COMPAL ELECTR GDR S
CMSQF,Computershare Limited
CMSYF,COMSYS HLDGS CORP
CMLZF,Carr's Milling Industries plc
CMIAF,CAPITACOMMERCIAL TR
CMULF,Cape Lambert Resources Limited
CMT.A,CMT.A
CMA-WT,Comerica Incorporated Warrant e
CMSB,"CMS Bancorp, Inc."
CMOXF,iShares Global Water Index ETF
CMLGF,CaNickel Mining Limited
CMHXF,Carmanah Technologies Corporation
CMZOF,CORPORACION MOCTEZUM
CMICF,"CMIC HOLDINGS Co., Ltd."
CMOOY,"Cosmo Energy Holdings Co., Ltd."
CMPWW,Comerica Incorporated
CMSDF,COMMSEED CORP TOKYO
CMYF,Community 1st Bank
CMGMY,Chemring Group plc
CMPNF,Champion REIT
CMGC,Colonial Mirror & Glass Corp.
CMWCF,CROMWELL CORPORATION
CNXR,"Connecture, Inc."
CNSI,"Comverse, Inc."
CNLG,Conolog Corp.
CNRD,"Conrad Industries, Inc."
CNLHN,The Connecticut Light and Power Company
CNBZ,CNB Corporation
LUOYF,Luoyang Glass Company Limited
HNFRF,HUNAN NON-FERROUS ME
GSHIF,GUANGZHOU SHIPYARDS
CNTM,Contact Minerals Corp.
CNTGF,Superior Copper Corporation
CNSWF,Constellation Software Inc.
CNSNF,Constantine Metal Resources Ltd.
CNRR,CN Resources Inc.
CNRMF,Confederation Minerals Ltd.
CNRIF,Condor Resources Inc.
CNPWM,The Connecticut Light and Power Company
CNLHP,CONN LT & PWR 4.50%
CNLHO,CONN LT & PWR 4.50%
CNBW,CNB Corp.
DCHLF,DOUBLE COIN HOLDINGS
CNUCD,Canuc Resources Corporation
CNHA,"Conihasset Capital Partners, Inc."
CNYCF,Canyon Copper Corp.
CNDCF,Canadian Banc Corp.
CNR.A,CNR.A
CNGA,Conair Corporation
CNGI,Concordis Group Incorporated
LGBOF,LINGBAO GOLD CO
CNZZF,Conzzeta AG
CNLTL,The Connecticut Light and Power Company
CNGZF,STEM 7 CAPITAL INC.
GZUHF,"Guangzhou R&F Properties Co., Ltd."
SFZGF,"Shanghai Fudan-Zhangjiang Bio-Pharmaceutical Co., Ltd."
CNER,China New Energy Group Co.
CPAH,CounterPath Corporation
COYN,"COPsync, Inc."
CTSO,Cytosorbents Corporation
CTCT,"Constant Contact, Inc."
IKNX,IKONICS Corporation
IEHC,IEH Corporation
ICCC,ImmuCell Corporation
IBKCP,IBERIABANK Corporation
CPPY,Corporate Property Associates 17 - Global Incorporated
CPKPY,C.P. Pokphand Co. Ltd.
CPGPY,CPP GROUP PLC
SWMM,"CPSM, Inc."
MVSCF,MULTIVISION COMM CP
LEHKQ,LEHMAN CP III 6.375K
HNCKD,Hard Creek Nickel Corp.
DORLN,DORAL FIN CP PFD C
CPVBF,CORPORATIVO GBM SAB
CPROF,"Cortelco Systems Puerto Rico, Inc."
CPMMF,Crystal Peak Minerals Inc.
CPICQ,CPI Corp.
CPGLF,CPL Resources plc
CPHI.A,CPHI.A
CPJT,Cambridge Projects Inc.
CPLLF,"Colopl, Inc."
DORLP,DORAL FINL CP PFD
CPYCF,Compliance Energy Corporation
CPQQ,"China Power Equipment, Inc."
CPOUF,CHAROEN POKPHAND UTS
CPTFP,Capital One Financial Corporation
CPE-PA,Callon Petroleum Company Prefer
CPWIF,China Power International Development Limited
CPEFF,Copper Reef Mining Corporation
CPPMF,Copper Mountain Mining Corporation
CPNVF,Copper North Mining Corp.
CPPKF,CopperBank Resources Corp.
CPMK,Capmark Financial Group Inc.
CPKPF,C.P. Pokphand Co. Ltd.
CTAIF,C.P. Lotus Corporation
CPUT,Composite Solutions Inc.
CPXWF,Capital Power Corporation
GLBN,GLOBAL INNOVATION CP
CPGX-WI,"Columbia Pipeline Group, Inc. C"
LSYC,Life Systems Corp.
ITDD,Integrated Data Corp.
GBLS,GLOBAL INDUSTRIES CP
CPOYF,CAPMAN OYJ SHS B
FPCO,Florida Partners Corp.
CPNWW,CAPNIA INC
CPFXF,Copper Fox Metals Inc.
CPGXF,COMPAGNIE FRANCAISE
CPADF,Cookpad Inc.
CPNBF,Telefónica del Perú S.A.A.
CPQHF,Capilano Honey Limited
CPOTF,CANNON POINT
CQCQ,"MakingORG, Inc."
CQH.A,CQH.A
CQPTY,Collplant Holdings Ltd.
CQRLF,Conquest Resources Ltd.
CQP.A,CQP.A
CQGU,"Oriental Magic Soup, Inc."
CYRX,"Cryoport, Inc."
CRPT,"Cubed, Inc."
CRWG,"CrowdGather, Inc."
CYRXW,CYRXW
CWMZF,Crown Mining Corp.
CRSXF,Corsa Coal Corp.
CRMZ,"CreditRiskMonitor.com, Inc."
CREAF,Creative Technology Ltd.
TBDYF,Gordon Creek Energy Inc.
PRCK,Placer Creek Mining Co.
HTRC,Hunter Creek Mining Co.
HNCKF,Hard Creek Nickel Corporation
FCRM,Franklin Credit Management Corporation
FCEN,"Cherubim Interests, Inc."
EPCPF,Cricket Media Group Ltd.
DRCSF,Dairy Crest Group plc
CWLDF,Crown Resorts Limited
CRHY,CUSTOM REST & HOSP
CSASF,"Credit Saison Co.,Ltd."
CRWRY,Craneware plc
CRWRF,Craneware plc
CRWD,C2C CROWDFUNDING
CRTZF,CORTEZ GOLD CORP
CRREF,Corero Network Security plc
CRPFY,CORPORACION FIN COLO
CRMMF,CRH Medical Corporation
CRIOF,Corio NV
CREX,"Creative Realities, Inc."
CREIY,CR2 Empreendimentos Imobiliários S.A.
COIHF,Croda International plc
CRHHF,The Cross-Harbour (Holdings) Limited
CRVP.A,CRVP.A
CRUCF,Colibri Resource Corporation
CWVLF,Crown Point Energy Inc.
MCKRF,Manson Creek Resources Ltd.
CRDUF,Canadian Resources Income Ord
CRYVF,Esperite N.V.
HPYCF,Happy Creek Minerals Ltd.
OCPCF,OCP Credit Strategy Fund
CRWTF,Crow Technologies 1977 Ltd.
CRRRF,CRRC Corporation Limited
CRF.A,CRF.A
CRPE,Columbian Rope Co.
CRTSF,Chr. Hansen Holding A/S
COIHY,Croda International plc
TCMCF,Thompson Creek Metals Company Inc.
CRIM,Crimson Forest Entertainment Group Inc.
CRPNF,China Pioneer Pharma Holdings Limited
PVCRF,PV Crystalox Solar plc
VCF.A,Vanguard Intl Credit Secs Idx (Hdg) ETF
CRDW,CROWD SHARES
CWLDY,Crown Resorts Limited
CRDE,"Cardinal Ethanol, LLC"
CRDRP,"Stericycle, Inc."
CRMD.A,CRMD.A
CRHCF,CRH plc
CRRGF,Chaparral Gold Corp.
CRGDF,Central Rand Gold Limited
KJWNF,Koninklijke Wessanen N.V.
CRMGF,CAR MATE MFG CO LTD
CROCF,Crocodile Gold Corp.
CRWOF,China Railway Group Limited
RCGPD,"The Radiant Creations Group, Inc."
RCGPE,"The Radiant Creations Group, Inc."
ECRPP,Eagle Point Credit Company Inc
CRPYF,Capital & Regional plc
CRRLF,Chorus Limited
MCWPF,Melco Resorts and Entertainment (Philippines) Corporation
CRGAF,Corona Gold Corp.
CRRWF,China Heli Resource Renewable Incorporated.
RBYC,"Ruby Creek Resources, Inc."
TRYXF,Troymet Exploration Corp
EPMMF,Crystal Peak Minerals Inc.
CRUOF,Rockshield Capital Corp.
SGBZ,"StrategaBiz, Inc."
NTXCZ,NATIONAL TAX CREDIT
CROMF,Crombie Real Estate Investment Trust
CROAF,CROCODILE GOLD CORP
MCREF,Metals Creek Resources Corp.
CXDO,"Crexendo, Inc."
CRSWF,Crosswinds Holdings Inc.
CRHKY,China Resources Beer (Holdings) Company Limited
CWNM,America Great Health
CRECF,Critical Elements Corporation
EWLCF,ETFS LEV CRUDE OIL
CROOF,Cariboo Rose Resources Ltd
CRCRF,CAR Inc.
CYRXD,"Cryoport, Inc."
MDIBF,Mediobanca Banca di Credito Finanziario S.p.A.
CRNSF,"Coronus Solar, Inc."
CRV.A,CRV.A
CSWI,"CSW Industrials, Inc."
CSSI,Costas Inc
CSBQ,"SmartFinancial, Inc."
CSTU,ColorStars Group
CSCMY,"COSCO Shipping International (Singapore) Co., Ltd."
CSTPF,Front Range Resources Ltd.
CSRXF,CSR plc
CSRMF,Consort Medical plc
CSNVY,Corbion N.V.
CSNVF,Corbion N.V.
CSLLY,CSL Limited
CSIOF,"Casio Computer Co., Ltd."
CSRMY,Consort Medical plc
CSRNF,Canstar Resources Inc.
CSPKF,COSCO SHIPPING Ports Limited
CSHEF,China Enterprises Limited
CSCE,"Cascade Energy, Inc."
CHJTF,CSPC Pharmaceutical Group Limited
CSYJY,CSE Global Limited
CSAX,"CSA Holdings, Inc."
CSRLF,CSR Limited
CSRFF,Estrella Gold Corporation
CSPT,Consolidated Plentech Electronics Inc.
CSRGF,CRRC Corporation Limited
CSFFF,Capstone Mining Corp
CSABP,CSABP
CSWYF,China Shineway Pharmaceutical Group Limited
CSUWF,EnerCare Inc.
CSDXF,"COSCO SHIPPING Energy Transportation Co., Ltd."
CSPKY,COSCO SHIPPING Ports Limited
CSGQF,COSTAIN GROUP PLC
CSCR.A,CSCR.A
CSBRD,CSBRD
CSXXY,carsales.com Ltd
CSAXE,CSA Holdings Inc.
CSVN,"Lash, Inc."
CSMO,Cosmo Communications Corp.
CSALV,"Communications Sales & Leasing, Inc."
CSBQP,CORNERSTONE BANCSHAR
CSYJF,CSE Global Limited
CSWIV,"CSW Industrials, Inc."
CSBI,Carroll Shelby International Inc.
CSXKF,CAST
ECDYF,ETFS Commodity Securities Limited - ETFS Precious Metals
CTTH,"CTT Pharmaceutical Holdings, Inc."
CTRYF,Country Garden Holdings Company Limited
CTMQF,NewCastle Gold Ltd.
CTCLY,IFM Investments Limited
MDST,"CTT Pharmaceutical Holdings, Inc."
CTMMB,"CTM Media Holdings, Inc."
CTRYY,Country Garden Holdings Company Limited
CTAGY,Capita plc
TYIBF,Türkiye Is Bankasi Anonim Sirketi
CTYWY,Countrywide plc
CTBO,"Cantabio Pharmaceuticals, Inc."
CTXIF,"China Linen Textile Industry, Ltd."
HPCUF,HOME PROD CTR PUB CO
CTPR,CTPartners Executive Search Inc.
CTC,CTC
CTP.A,CTP.A
CTXAF,Caltex Australia Limited
CTMMA,"CTM Media Holdings, Inc."
CTBPF,Coast Bancorp
CTTGF,China Taisan Technology Group Holdings Limited
CTGSP,Connecticut Natural Gas Corporation
CTF.A,CTF.A
CTAGF,Capita plc
MDSTD,"CTT Pharmaceutical Holdings, Inc."
HPCRF,Home Product Center Public Company Limited
CTMLF,Corporate Travel Management Limited
CTPMF,Continental Precious Minerals Inc.
CTVIF,China Travel International Investment Hong Kong Limited
CTXDF,Cantex Mine Development Corp.
CTO.A,CTO.A
SCUPF,The Second Cup Ltd
TSRUF,Pacific Current Group Limited
STAR-PG,iStar Inc.
STAG-PB,"STAG Industrial, Inc."
SSW-PD,Seaspan Corporation
SOSCF,"Deoleo, S.A."
PZCUY,PZ Cussons Plc
PW-PA,Power REIT
LIVC,Live Current Media Inc.
FPO-PA,First Potomac Realty Trust CUMU
EPR-PE,EPR Properties Series E Cumulat
DFT-PA,DuPont Fabros Technology Inc CU
CUSI,Cuisine Solutions Inc.
CURMD,"CÜR Media, Inc."
CUTEF,CULTURECOM HOLDINGS
NTYN,NEW TAOHUAYUAN CULTR
CUEYF,Cue Energy Resources Limited
CUYTY,Etn. Fr. Colruyt NV
STAR-PF,iStar Inc.
CYS-PA,"CYS Investments, Inc."
GLOG-PA,GasLog Ltd.
CUGCF,China Oriental Group Company Limited
CUPHF,China Lesso Group Holdings Limited
CUDBF,Petro One Energy Corp.
TPNEF,CUB Energy Inc.
CUCSF,China Communications Services Corporation Limited
CUBE-PA,CubeSmart
CUUHF,Stuart Olson Inc.
CUDEF,CUDECO LTD
CUBZP,"Customers Bancorp, Inc."
CUBI-PD,"Customers Bancorp, Inc."
CUNCD,Castle Resources Inc.
SOCC,SOCIAL CUBE INC
CUKPF,Carnival plc
CUIYF,CUIYF
SSW-PE,Seaspan Corporation
STAR-PI,iStar Inc.
FCCG,Fog Cutter Capital Group Inc.
CUNCF,Castle Resources Inc.
CUBI-PC,"Customers Bancorp, Inc."
NBIIP,NBI Inc.
CUEYY,Cue Energy Resources Limited
CUR.A,CUR.A
CUO.A,CUO.A
OCVLF,ORGANIZACION CULTIBA
KEY-PG,KeyCorp
CUSXQ,"ContinuityX Solutions, Inc."
OFG-PB,OFG Bancorp 7.0% Non Cumulative
CVSL,CVSL Inc.
CVNZF,Comvita Limited
CVVIF,Sociedad Comercial del Plata S.A.
CVTPF,NAPEC Inc.
CVRG,"Converge Global, Inc."
CVPHD,Emergency Pest Services Inc.
CVALF,Covalon Technologies Ltd.
ONZBF,"Organización Soriana, S. A. B. de C. V."
CVHL,"CV Holdings, Inc."
SARHF,"Sare Holding, S.A.B. de C.V."
GNMLF,"Genomma Lab Internacional, S.A.B. de C.V."
CVU.A,CVU.A
CVCBF,CVC BRASIL OPERADORA
GMKYY,Gruma S.A.B. de CV
GSEBF,"Grupo Simec, S.A.B. de C.V."
CVGEF,Corporacion Geo SAB de CV
OLMXF,"OHL México, S.A.B. de C.V."
CVSL.A,CVSL.A
CVST,Covista Communications Inc.
DNSBF,"DINE, S.A.B. de C.V."
CVM-WT,CEL-SCI Corporation
CVM.A,CVM.A
CVPUF,CP ALL Public Company Limited
UFFRF,"Unifin Financiera, S.A.B. de C.V., Sociedad Financiera de Objeto Múltiple, Entidad No Regulada"
CVR.A,CVR.A
CVHIF,BLVD Centers Corporation
ELAMF,Elamex SA de CV
CVD,Covance Inc.
CVYPF,Calvalley Petroleum Inc.
CWBR,"CohBar, Inc."
CWRL,CornerWorld Corporation
CWYUF,Smart Real Estate Investment Trust
CWRIF,Conwert Immobilien Invest SE
CWPWF,Concord New Energy Group Limited
CWNOF,Chineseworldnet.com Inc
CWFNF,Canadian World Fund Limited
CWYCF,China Railway Construction Corporation Limited
CAWLF,CWC Energy Services Corp.
CWIXF,Cable & Wireless Communications Plc
CWID,Country-Wide Insurance Company
CWTRQ,CWTRQ
CWRLD,CornerWorld Corporation
CWSRF,Chartwell Retirement Residences
CXBMF,Calibre Mining Corp.
CXCMF,Coxe Commodity Strategy Fund
CYIO,CYIOS Corporation
CYDY,CytoDyn Inc.
CYCA,Cytta Corp.
CYDI,"Cybrdi, Inc."
CYRP,CYBRA Corporation
CYRD,"Chrysalis, Inc."
CYNAF,Cynapsus Therapeutics Inc.
CYYNF,Cynata Therapeutics Limited
CYSNF,C-Com Satellite Systems Inc.
CYS-PB,"CYS Investments, Inc."
CYGIY,"CyberAgent, Inc."
CYDVF,Cypress Development Corp.
CYAGF,"CyberAgent, Inc."
CYSXF,iShares S&P/TSX Canadian Preferred Share Index ETF
CYSVF,Canyon Services Group Inc.
MDVPF,MIRLAND DEV CORP
JCZWF,JARDINE CYCLE & CARRIAGE LTD
CYRLY,Cyrela Commercial Properties S.A. Empreendimentos e Participações
CYJBY,Cargotec Corporation
CYSM,Community Bancorp of Santa Maria
CYVA,Green Spirit Industries Inc.
CYSTF,Catalyst Paper Corporation
CYJBF,Cargotec Corporation
CYMHF,Cymat Technologies Ltd.
UREYF,Urals Energy Public Company Limited
CYBQY,CYBERDYNE Inc.
DFCPF,Cyprium Mining Corporation
CYNI,"Cyan, Inc."
CYBBF,CYBG PLC
CYNAD,Cynapsus Therapeutics Inc.
CZRT,"Cornerstone Bancorp, Inc."
DWAHF,"Daiwa House Industry Co.,Ltd."
DTTLF,Datatec Limited
DSECF,Daiwa Securities Group Inc.
DRRLF,DALRADIAN RESOURCE WTS 31/07/17
DNPUY,"Sumitomo Dainippon Pharma Co., Ltd."
DNPLY,"Dai Nippon Printing Co., Ltd."
DMRRP,Dayton & Michigan Railroad Co.
DLPTF,Dalian Port (PDA) Company Limited
DLGCF,Datalogic S.p.A.
DKILF,"Daikin Industries,Ltd."
DIPGF,"Datang International Power Generation Co., Ltd."
DHTMF,Daihatsu Motor Co. Ltd.
DGDH,DADONGNAN HLDG CO
DFILF,Dairy Farm International Holdings Limited
DAXXF,iShares Core DAX UCITS ETF (DE)
DAAT,"DAC Technologies Group International, Inc."
DFCO,Dalrada Financial Corporation
DPBSF,Dampskibsselskabet Norden A/S
DWSGF,DAWSON GOLD CORP
DKILY,"Daikin Industries,Ltd."
DAHSF,Dah Sing Financial Holdings Limited
DMCOF,DAMICO INTERNATIONAL
DAYTP,DAYTON PWR & LT 3.75
DARDF,Standard Graphite Corporation
DALTD,Dalton Industries Inc.
DLTOF,Danier Leather Inc.
DWAHY,"Daiwa House Industry Co.,Ltd."
DKYOF,DAIKYO INC
MMOEF,Mount Dakota Energy Corp.
DIBUF,Daibiru Corporation
DSKIF,"Daiseki Co.,Ltd."
NTTDF,NTT Data Corporation
DTRK,"DATATRAK International, Inc."
DPNEF,Daphne International Holdings Limited
DLEXF,Datalex plc
DNKLY,Danakali Limited
PNADF,PETRONAS Dagangan Berhad
DSKYF,"Daiichi Sankyo Company, Limited"
DAYTL,DAYTON PWR & LT 3.75
DVDCF,Davide Campari-Milano S.p.A.
GDMRF,Golden Dawn Minerals Inc.
DVSVF,DAVIS SERVICE GROUP
DAUGF,Desert Gold Ventures Inc.
DSTO,DATA SYSTEMS OF OREG
DAEIF,DAELIM INDUSTRIAL CO
DACHF,Daicel Corporation
DCNSF,"Dai-ichi Life Holdings, Inc."
DSFGY,Dah Sing Financial Holdings Limited
DAKP.A,DAKP.A
DRVTF,DAIWA HSE RESIDENTIA
DGPIF,DATA Communications Management Corp.
DLEXY,Datalex plc
GNRD,General Datacomm Industries Inc.
SPYLF,Breaking Data Corp.
NTDTY,NTT Data Corporation
IDAS,International Datacasting Corporation
DADTF,DataDot Technology Limited
DNKEY,Danske Bank A/S
DNPUF,"Sumitomo Dainippon Pharma Co., Ltd."
DATWY,Dätwyler Holding Inc.
DWNDF,"Dalian Wanda Commercial Properties Co., Ltd."
DNSKF,Danske Bank A/S
DWDZF,DataWind Inc.
DBOXF,D-Box Technologies Inc.
DBHSY,Debenhams plc
DBABF,DUTCH LADY MILK
DBXRF,db x-trackers - MSCI Japan Index UCITS ETF (DR)
DBMMD,"Digital Brand Media & Marketing Group, Inc."
DBLVF,Doubleview Capital Corp.
DBMBF,FIBRA Macquarie México
DBSHF,DB ETC PLC
DBSDF,DBS Group Holdings Ltd
DBEXF,Sierra Metals Inc.
DCYHY,Discovery Limited
DCOU,Ecom Products Group Corporation
DCOHF,Dickson Concepts (International) Limited
DCDC,"Tumbleweed Holdings, Inc."
DCCPF,DCC plc
DCTFF,DirectCash Payments Inc.
DCHIF,Digital China Holdings Limited
DCYHF,DISCOVERY HLDGS LTD
DCWRF,DCW LTD SP REG S GDR
DCHLY,DOUBLE COIN HOLDINGS
DCCPY,DCC plc
DCLMF,DeLclima S.p.A.
DDR-PJ,DDR Corp.
DDDGY,DDD Group plc
DDDGF,DDD Group plc
DDNFF,Adamera Minerals Corp.
DDXFF,Nano One Materials Corp.
DDXSD,"Diadexus, Inc."
DXBGY,Dexia SA
ECDP,Eco Depot Inc.
DTRL,The Detroit Legal News Company
DTOR,Del Toro Silver Corp.
DSSPF,Deep Sea Supply Plc
DPLY,Deploy Technologies Inc.
DNZOY,DENSO Corporation
DNZOF,DENSO Corporation
DNOVF,Deinove SA
DNACF,"DeNA Co., Ltd."
DMFG,Decker Manufacturing Corporation
DMCD,"Detwiler Fenton Group, Inc."
DHOXY,"Desarrolladora Homex, S.A.B. de C.V."
DFS-PB,Discover Financial Services
DFNS,Defense Industries International Inc.
DEWY,The Dewey Electronics Corporation
DEVOY,Devro plc
DENR,Discovery Energy Corp.
DELTF,DELTA GALIL INDS INC
DEIX,DEI HOLDINGS INC
DEQI,"Direct Equity International, Inc."
CODYY,Compagnie de Saint-Gobain S.A.
GLSDF,GRUPO LAMOSA SA DE
RCKXF,Rocky Mountain Dealerships Inc.
FTYPF,Francotyp-Postalia Holding AG
DLHLY,Delong Holdings Limited
DKDRF,Delek Drilling - Limited Partnership
TLSTF,"Telesites, S.A.B. de C.V."
PSA-PT,Public Storage Depository Share
DEMO,"Democrasoft Holdings, Inc."
MS-PG,Morgan Stanley
GPMCF,"Grupo Modelo, S.A.B. de C.V."
PSA-PR,Public Storage Depository Sh Re
OXDG,"Occidental Development Group, Inc."
FCODF,Financière de l'Odet SA
RWEDQ,RENEWABLE ENERGY DEV
PSA-PB,Public Storage Depositary Share
DTXMF,Deltex Medical Group plc
GPOVF,"Grupo Carso, S.A.B. de C.V."
DFIFF,Diamond Fields International Ltd.
DFF.A,DFF.A
DGTC,DGT Holdings Corp.
DGONF,Dragon Mining Limited
DGDCF,Dynasty Gold Corp.
DGCRF,9342-8530 Québec Inc.
DGEN,Deltagen Inc.
DGLVD,WGE Holdings Corp.
DGSE.A,DGSE.A
DGLV,WGE Holdings Corp.
DGEAF,Diageo plc
DGNOF,Diagnos Inc.
DGNG,Diguang International Development Company Ltd.
DGTLF,OCI International Holdings Limited
DHSBF,Dah Sing Banking Group Limited
DHCC,Diamondhead Casino Corporation
DMQHF,DHX Media Ltd.
DHY.A,DHY.A
DHOXD,"Desarrolladora Homex, S.A.B. de C.V."
DHKCF,Global Strategic Group Limited
DVSAF,Diversa Limited
DSX-PB,Diana Shipping Inc.
DRTTF,DIRTT Environmental Solutions Ltd.
DLR-PE,"Digital Realty Trust, Inc. Rede"
DLGNF,Dialog Semiconductor Plc
DITHF,DS Smith Plc
DIISF,Direct Line Insurance Group PLC
DIIBF,Dorel Industries Inc.
DIGPD,"DigiPath, Inc."
DIBZ,"Turbo Global Partners, Inc."
DLII,"Dixie Lee International Industries, Inc."
ISHAF,iShares Diversified Monthly Income ETF
DLBDF,Diligent Corporation
SWYDF,Stornoway Diamond Corporation
EKDHF,EKF Diagnostics Holdings plc
DSITF,Dixons Carphone plc
PDMDF,Petra Diamonds Limited
ILISF,Divergent Energy Services Corp.
DIGRP,Digital Realty Trust Inc.
GMDMF,Gem Diamonds Limited
VPTDD,VentriPoint Diagnostics Ltd.
