Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RTL,The Necessity Retail REIT Inc. Class A Common Stock,$7.34,-0.09,-1.211%,976182405.00,United States,,473603,Consumer Services,Real Estate Investment Trusts
RTLPO,The Necessity Retail REIT Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.09,0.04,0.16%,0.00,United States,,14999,Consumer Services,Real Estate Investment Trusts
RTLPP,The Necessity Retail REIT Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.1999,-0.4801,-1.87%,0.00,United States,,6606,Consumer Services,Real Estate Investment Trusts
RTLR,Rattler Midstream LP Common Units,$13.05,-0.25,-1.88%,497724455.00,United States,2019,223941,Energy,Oilfield Services/Equipment
RTX,Raytheon Technologies Corporation Common Stock,$96.92,-1.59,-1.614%,144636719260.00,United States,,4353750,Capital Goods,Military/Government/Technical
RUBY,Rubius Therapeutics Inc. Common Stock,$5.01,-0.72,-12.565%,451303405.00,United States,2018,606336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$29.40,-1.10,-3.607%,6127505693.00,United States,2015,4640482,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$51.75,0.55,1.074%,2866603844.00,United States,,127220,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$48.35,0.59,1.235%,2678266587.00,United States,,19975,Consumer Services,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$22.22,-0.29,-1.288%,746043988.00,United States,2005,207055,Consumer Services,Restaurants
RVAC,Riverview Acquisition Corp. Class A Common Stock,$9.80,0.06,0.616%,306250000.00,United States,2021,384,,
RVACU,Riverview Acquisition Corp. Unit,$9.9601,-0.0199,-0.199%,0.00,United States,2021,1992,,
RVACW,Riverview Acquisition Corp. Warrant,$0.42,-0.03,-6.667%,0.00,United States,2021,65419,,
RVI,Retail Value Inc. Common Stock ,$3.32,-0.13,-3.768%,70108938.00,United States,2018,140043,Consumer Services,Real Estate Investment Trusts
RVLP,RVL Pharmaceuticals plc Ordinary Shares,$1.76,0.06,3.529%,146590103.00,United States,2018,51639,Health Care,Biotechnology: Pharmaceutical Preparations
RVLV,Revolve Group Inc. Class A Common Stock,$44.78,-1.25,-2.716%,3280443221.00,,2019,798246,Consumer Services,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$20.16,-0.44,-2.136%,1495649655.00,United States,2020,443674,Consumer Durables,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$16.06,-0.44,-2.667%,1147539789.00,United States,2014,462415,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$4.52,-0.10,-2.165%,152614559.00,United States,,130013,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.70,-0.13,-7.104%,8728740.00,United States,2020,45205,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.2499,0.015,6.386%,0.00,United States,2018,345,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$7.56,0.03,0.398%,167655187.00,United States,,7985,Finance,Major Banks
RVT,Royce Value Trust Inc. Common Stock,$16.42,-0.32,-1.912%,1739679099.00,United States,1986,171700,Finance,Trusts Except Educational Religious and Charitable
RWAY,Runway Growth Finance Corp. Common Stock,$12.83,0.52,4.224%,530913278.00,United States,2021,175194,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.01,-0.03,-2.885%,63132794.00,Israel,2014,700830,Health Care,Industrial Specialties
RWT,Redwood Trust Inc. Common Stock,$10.77,-0.06,-0.554%,1294220615.00,United States,1995,845222,Consumer Services,Real Estate Investment Trusts
RXDX,Prometheus Biosciences Inc. Common Stock,$49.88,-0.12,-0.24%,1942288294.00,United States,2021,276657,Health Care,Biotechnology: Pharmaceutical Preparations
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.74,0.01,0.103%,420037500.00,United States,2021,134706,,
RXRAU,RXR Acquisition Corp. Units,$9.84,0.05,0.511%,0.00,United States,2021,2697,,
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$0.4827,0.00,0.00%,0.00,United States,2021,5,,
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$6.75,-0.56,-7.661%,1140703243.00,United States,2021,1058162,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$12.85,-0.64,-4.744%,352321210.00,United States,2021,156682,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$9.98,-0.40,-3.854%,2115459632.00,United States,2020,1002072,Technology,EDP Services
RY,Royal Bank Of Canada Common Stock,$108.38,0.10,0.092%,153533291749.00,Canada,,633125,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$80.00,-0.29,-0.361%,18151688400.00,Ireland,1997,1402120,Transportation,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$6.41,-0.05,-0.774%,408563182.00,United States,2014,366092,Basic Industries,Industrial Specialties
RYAN,Ryan Specialty Group Holdings Inc. Class A Common Stock,$39.60,0.39,0.995%,4352193133.00,,2021,320030,,
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$0.88,0.01,1.149%,24275984.00,,2017,71840,Miscellaneous,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$31.69,-1.46,-4.404%,1216710994.00,United States,2014,219274,Capital Goods,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$42.58,0.14,0.33%,6189830074.00,United States,,1055590,Consumer Services,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$9.73,0.01,0.103%,489708107.00,United States,2017,410686,Health Care,Biotechnology: Pharmaceutical Preparations
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$25.23,0.00,0.00%,0.00,United States,,17394,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$26.61,-0.152,-0.568%,0.00,United States,2016,22549,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$2.50,-0.21,-7.749%,38891290.00,United States,,14185,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,$32.91,-2.33,-6.612%,8784043906.00,United States,2021,4706262,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$18.26,-0.25,-1.351%,1428751819.00,Canada,,353173,,
SABR,Sabre Corporation Common Stock,$9.11,-0.27,-2.878%,2947271473.00,United States,2014,9048089,Transportation,Other Consumer Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$119.03,-1.09,-0.907%,0.00,United States,,798,Transportation,Other Consumer Services
SABS,SAB Biotherapeutics Inc. Common Stock,$1.96,-0.18,-8.411%,85210567.00,United States,2021,118155,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.2699,0.0456,20.33%,0.00,United States,2021,7752,Health Care,Biotechnology: Pharmaceutical Preparations
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$25.19,-0.11,-0.435%,0.00,United States,2019,8069,Consumer Services,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$4.92,-0.10,-1.992%,173978039.00,United States,2017,209084,Consumer Services,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$25.04,-0.1441,-0.572%,,United States,,6301,,
SAFE,Safehold Inc. Common Stock,$55.23,-2.73,-4.71%,3421043294.00,United States,2017,150793,Consumer Services,Real Estate Investment Trusts
SAFM,Sanderson Farms Inc. Common Stock,$179.00,-0.75,-0.417%,3995834363.00,United States,1987,261327,,
SAFT,Safety Insurance Group Inc. Common Stock,$85.17,-0.69,-0.804%,1249605127.00,United States,2002,43107,Finance,Property-Casualty Insurers
SAGA,Sagaliam Acquisition Corp. Class A Common Stock,$9.84,0.00,0.00%,146370000.00,United States,2022,2,,
SAGAR,Sagaliam Acquisition Corp. Rights,$0.15,-0.0351,-18.963%,0.00,United States,2022,254697,,
SAGAU,Sagaliam Acquisition Corp. Units,$9.96,0.00,0.00%,0.00,United States,2021,198,,
SAGE,Sage Therapeutics Inc. Common Stock,$31.07,-1.08,-3.359%,1834799981.00,United States,2014,411720,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$47.29,-1.31,-2.695%,1901789009.00,United States,1997,283062,Consumer Services,Other Specialty Stores
SAIA,Saia Inc. Common Stock,$261.35,-6.44,-2.405%,6900144667.00,United States,,202831,Transportation,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$88.73,-0.09,-0.101%,5052407938.00,,,364024,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$43.78,-1.63,-3.59%,4083082816.00,United States,2017,659456,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$25.54,-0.01,-0.039%,0.00,United States,2020,1025,Finance,Finance Companies
SAL,Salisbury Bancorp Inc. Common Stock,$53.96,0.31,0.578%,154417170.00,United States,,15606,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$3.43,-0.05,-1.437%,93155439.00,United States,1999,69543,Consumer Services,Broadcasting
SAM,Boston Beer Company Inc. (The) Common Stock,$346.62,-3.50,-1.00%,4261280076.00,United States,,152613,Consumer Non-Durables,Beverages (Production/Distribution)
SAMA,Schultze Special Purpose Acquisition Corp. II Class A Common Stock,$9.78,0.00,0.00%,201712500.00,United States,2021,4035,,
SAMAU,Schultze Special Purpose Acquisition Corp. II Units,$9.88,0.00,0.00%,0.00,United States,2021,39923,,
SAMAW,Schultze Special Purpose Acquisition Corp. II Warrant,$0.2164,-0.0237,-9.871%,0.00,United States,2021,23864,,
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$17.99,-0.22,-1.208%,260291445.00,United States,2013,16870,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.07,-0.06,-1.917%,51589364330.00,Spain,,12302020,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$5.68,-0.17,-2.906%,1072571179.00,United States,2021,1249391,Consumer Durables,Specialty Chemicals
SANB,Sanaby Health Acquisition Corp. I Class A Common Stock,$9.99,0.00,0.00%,224025750.00,United States,2021,51,,
SANBU,Sanaby Health Acquisition Corp. I Unit,$10.17,0.07,0.693%,0.00,United States,2021,52565,,
SANBW,Sanaby Health Acquisition Corp. I Warrant,$0.21,-0.0348,-14.216%,0.00,United States,2021,2400,,
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$8.18,-0.15,-1.801%,1568988475.00,Canada,,2469458,,
SANG,Sangoma Technologies Corporation Common Shares,$12.27,0.00,0.00%,233881022.00,Canada,,3,,
SANM,Sanmina Corporation Common Stock,$39.93,-0.10,-0.25%,2537810206.00,United States,1993,368525,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$2.31,-0.14,-5.714%,89876824.00,United States,,821130,,Farming/Seeds/Milling
SAP,SAP  SE ADS,$107.68,-0.83,-0.765%,127017103331.00,Germany,,959203,Technology,EDP Services
SAR,Saratoga Investment Corp New,$27.31,-0.76,-2.708%,330497591.00,United States,,36992,Finance,Investment Managers
SASR,Sandy Spring Bancorp Inc. Common Stock,$44.96,-0.09,-0.20%,2029114713.00,United States,,484496,Finance,Major Banks
SATL,Satellogic Inc. Class A Ordinary Shares,$8.26,0.16,1.975%,749129549.00,Uruguay,,107031,,
SATLW,Satellogic Inc. Warrant,$0.71,0.00,0.00%,0.00,Uruguay,,31634,,
SATS,EchoStar  Corporation Common Stock,$24.00,-0.18,-0.744%,2060563128.00,United States,,187873,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$35.91,-1.74,-4.622%,1437003001.00,United States,,453577,Health Care,Biotechnology: Pharmaceutical Preparations
SAVE,Spirit Airlines Inc. Common Stock,$19.87,-0.88,-4.241%,2157896624.00,United States,,6668764,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$4.62,0.10,2.212%,561980676.00,Monaco,2008,2276894,Transportation,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.28,0.065,0.258%,,Monaco,,1837,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.12,-0.14,-0.554%,,Monaco,,1180,,
SBAC,SBA Communications Corporation Class A Common Stock,$320.88,-7.90,-2.403%,34629253441.00,United States,1999,670380,Consumer Services,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.67,-0.12,-0.484%,0.00,Monaco,2020,3395,Transportation,Marine Transportation
SBCF,Seacoast Banking Corporation of Florida Common Stock,$34.94,0.26,0.75%,2138285373.00,United States,,383968,Finance,Major Banks
SBET,SharpLink Gaming Ltd. Ordinary Shares,$1.35,0.015,1.124%,29370285.00,Israel,,117667,Public Utilities,Telecommunications Equipment
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$2.67,0.13,5.118%,97171272.00,,2021,369119,Consumer Non-Durables,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$18.74,-0.36,-1.885%,135144428.00,United States,,1281,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$2.92,-0.06,-2.013%,13062894.00,Canada,,1104483,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.84,0.0683,8.851%,0.00,Canada,,61679,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$25.11,-0.93,-3.571%,1799546091.00,United States,1995,1172820,Consumer Services,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$16.58,-0.43,-2.528%,1825051823.00,United States,,916149,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$8.85,0.03,0.34%,124628488.00,United States,1992,10098,Finance,Finance/Investors Services
SBII,Sandbridge X2 Corp. Class A Common Stock,$9.75,0.01,0.103%,290278229.00,,2021,22416,,
SBLK,Star Bulk Carriers Corp. Common Shares,$30.13,0.21,0.702%,3080482643.00,Greece,,2052882,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$289.25,-20.08,-6.491%,18150798484.00,United States,2004,1079133,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$22.31,-0.23,-1.02%,0.00,United States,,41389,Finance,Major Banks
SBOW,SilverBow Resorces Inc. Common Stock,$30.53,-0.38,-1.229%,507749773.00,,,161903,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$59.92,-0.63,-1.04%,873594352.00,United States,,55709,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$13.94,0.07,0.505%,3218804799.00,United States,,1660778,Consumer Services,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$8.17,-0.17,-2.038%,5584275630.00,Brazil,2002,2034863,,
SBSI,Southside Bancshares Inc. Common Stock,$42.14,0.52,1.249%,1363717571.00,United States,,83780,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$17.70,-0.75,-4.065%,12427197736.00,,,6408491,Basic Industries,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$6.79,-0.01,-0.147%,342549138.00,United States,2017,21755,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$3.52,-0.30,-7.853%,123671448.00,United States,2020,300631,Consumer Durables,Specialty Chemicals
SBUX,Starbucks Corporation Common Stock,$82.73,-4.43,-5.083%,95164319000.00,United States,1992,15348097,,
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.75,0.01,0.103%,304687500.00,United States,2021,26359,,
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.3233,-0.0647,-16.675%,0.00,United States,2021,114,,
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.37,0.0801,0.317%,0.00,United States,2019,3649,Consumer Services,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$25.74,0.08,0.312%,0.00,United States,2020,7554,Consumer Services,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$25.25,-0.02,-0.079%,0.00,United States,,700,Consumer Services,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$24.59,-0.16,-0.646%,0.00,United States,2022,86711,Consumer Services,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$74.07,-1.23,-1.633%,57262544387.00,United States,,1307433,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$13.97,-0.07,-0.499%,245416718.00,United States,2004,19014,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$22.1178,-0.3522,-1.567%,,United States,,6844,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$23.19,-1.10,-4.529%,,United States,,11143,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$22.65,-0.65,-2.79%,,United States,,10557,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$24.30,-0.53,-2.135%,,United States,,27762,,
SCE^L,SCE TRUST VI,$21.70,-0.45,-2.032%,,United States,,10836,,
SCHL,Scholastic Corporation Common Stock,$41.88,0.39,0.94%,1434669926.00,United States,1992,76398,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$49.41,0.39,0.796%,1374769412.00,United States,1993,421344,Basic Industries,Steel/Iron Ore
SCHW,Charles Schwab Corporation (The) Common Stock,$80.24,0.59,0.741%,151967697073.00,United States,,6310713,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.20,-0.14,-0.552%,,United States,,27108,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$22.37,-0.23,-1.018%,,United States,,37094,,
SCI,Service Corporation International Common Stock,$59.78,-1.05,-1.726%,9654926002.00,United States,,831081,Miscellaneous,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$3.64,-0.09,-2.413%,26132386.00,United States,,18690,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$95.87,-2.12,-2.163%,2149510857.00,United States,,96092,Consumer Non-Durables,Package Goods/Cosmetics
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.85,0.01,0.102%,424781250.00,United States,2021,39595,,
SCLEU,Broadscale Acquisition Corp. Units,$9.97,-0.03,-0.30%,0.00,United States,2021,1409,,
SCLEW,Broadscale Acquisition Corp. Warrant,$0.4714,-0.1135,-19.405%,0.00,United States,2021,584,,
SCM,Stellus Capital Investment Corporation Common Stock,$13.84,-0.01,-0.072%,270123515.00,United States,2012,56320,Finance,Finance/Investors Services
SCMA,Seaport Calibre Materials Acquisition Corp. Class A Common Stock,$9.92,0.01,0.101%,166036000.00,United States,2021,13642,Consumer Services,Other Pharmaceuticals
SCMAW,Seaport Calibre Materials Acquisition Corp. Warrant,$0.2445,-0.0554,-18.473%,0.00,United States,2021,110,Consumer Services,Other Pharmaceuticals
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.80,0.00,0.00%,704375000.00,United Kingdom,2021,1754,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$9.87,0.00,0.00%,0.00,United Kingdom,2020,600,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.3316,0.0306,10.166%,0.00,United Kingdom,2021,200,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.78,0.02,0.205%,421762500.00,United Kingdom,2021,190334,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.22,-0.02,-8.333%,0.00,United Kingdom,2021,10491,Finance,Business Services
SCOR,comScore Inc. Common Stock,$2.54,-0.15,-5.576%,229714019.00,United States,2018,187985,Miscellaneous,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$4.66,-0.23,-4.703%,127476416.00,United States,2017,6963,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$12.61,-0.04,-0.316%,309718006.00,United States,2019,147258,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,$0.7388,0.0788,11.939%,15584442.00,United States,2020,920503,Health Care,Biotechnology: Pharmaceutical Preparations
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$9.65,0.0299,0.311%,931828125.00,United States,2022,83979,,
SCRMU,Screaming Eagle Acquisition Corp. Unit,$9.90,0.05,0.508%,0.00,United States,2022,33131,,
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.63,-0.02,-3.077%,0.00,United States,2022,9364,,
SCS,Steelcase Inc. Common Stock,$11.52,-0.15,-1.285%,1291348512.00,United States,1998,605510,Consumer Durables,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$32.96,-0.26,-0.783%,843908829.00,United States,,96248,Technology,Retail: Computer Software & Peripheral Equipment
SCU,Sculptor Capital Management Inc. Class A Common Stock,$12.18,-0.26,-2.09%,322869316.00,United States,,148684,Finance,Investment Managers
SCUA,Sculptor Acquisition Corp I Class A Ordinary Shares,$9.90,0.02,0.202%,284625000.00,,2022,218042,,
SCVL,Shoe Carnival Inc. Common Stock,$29.20,-1.38,-4.513%,822425972.00,United States,1993,446315,Consumer Services,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$13.24,-1.12,-7.799%,1114837724.00,United States,2016,115072,Technology,EDP Services
SCX,L.S. Starrett Company (The) Common Stock,$7.15,-0.09,-1.243%,51850763.00,United States,,4428,Consumer Durables,Home Furnishings
SCYX,SCYNEXIS Inc. Common Stock,$3.97,-0.02,-0.501%,95081980.00,United States,2014,100069,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$16.13,0.21,1.319%,591558943.00,,2016,1619146,Energy,Oil & Gas Production
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.76,0.00,0.00%,385825000.00,United States,2021,20,,
SDACU,Sustainable Development Acquisition I Corp. Unit,$9.9884,0.0334,0.336%,0.00,United States,2021,200,,
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.30,0.0073,2.494%,0.00,United States,2021,32559,,
SDC,SmileDirectClub Inc. Class A Common Stock,$2.06,-0.07,-3.286%,247927580.00,United States,2019,4044244,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$28.80,-2.28,-7.336%,2045881037.00,United States,2020,680713,Technology,Computer Software: Prepackaged Software
SDH,Global Internet of People Inc. Ordinary Shares,$1.13,0.06,5.607%,27716640.00,China,2021,22056,Miscellaneous,Business Services
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$16.61,0.00,0.00%,409819460.00,,2020,69331,Finance,Finance/Investors Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$9.54,-0.97,-9.229%,190953279.00,United States,2021,379904,Finance,Investment Bankers/Brokers/Service
SDPI,Superior Drilling Products Inc. Common Stock,$1.15,-0.25,-17.857%,32394449.00,,2014,2539218,Energy,Metal Fabrications
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$91.04,-7.91,-7.994%,50776463878.00,United States,2017,7576850,Technology,Computer Software: Prepackaged Software
SEAC,SeaChange International Inc. Common Stock,$1.13,-0.05,-4.237%,42045530.00,United States,1996,1392353,Technology,Radio And Television Broadcasting And Communications Equipment
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.06,1.02,4.243%,,Bermuda,,17032,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.64,0.22,0.901%,,Bermuda,,21741,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$64.84,1.90,3.019%,4905103335.00,United States,2013,888054,Consumer Services,Movies/Entertainment
SEAT,Vivid Seats Inc. Class A Common Stock,$10.26,-0.26,-2.471%,2002222923.00,United States,,440397,Capital Goods,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$2.72,-0.14,-4.895%,0.00,United States,,32228,Capital Goods,Industrial Machinery/Components
SEB,Seaboard Corporation Common Stock,$3864.44,2.45,0.063%,4485760799.00,United States,1996,423,,
SECO,Secoo Holding Limited ADS,$0.365,-0.0072,-1.934%,25788185.00,China,2017,77453,Miscellaneous,Diversified Commercial Services
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$9.70,0.00,0.00%,242442353.00,,2021,93,,
SEDG,SolarEdge Technologies Inc. Common Stock,$317.93,2.80,0.889%,16792634984.00,Israel,2015,998207,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$64.77,0.52,0.809%,9596202922.00,United States,,833926,Basic Industries,Containers/Packaging
SEED,Origin Agritech Limited Common Stock,$10.34,0.76,7.933%,59906000.00,China,,729638,,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$0.9217,-0.0477,-4.921%,97245521.00,United States,,980469,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$12.35,-0.87,-6.581%,766975866.00,United States,2020,148991,Consumer Durables,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$55.78,-0.61,-1.082%,7717388965.00,United States,1981,535100,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$1.65,-0.10,-5.714%,192470716.00,United States,2016,750228,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$5.53,0.13,2.407%,59218630.00,United States,,36645,Consumer Services,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$23.96,-0.15,-0.622%,3204584853.00,United States,2009,992912,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$10.19,-0.40,-3.777%,1433855148.00,,2021,405418,Technology,EDP Services
SENEA,Seneca Foods Corp. Class A Common Stock,$48.88,-1.37,-2.726%,412644227.00,United States,,27930,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$51.00,0.00,0.00%,430541235.00,United States,,16,Consumer Non-Durables,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$1.64,-0.09,-5.202%,759559242.00,United States,,4961814,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SERA,Sera Prognostics Inc. Class A Common Stock,$4.11,0.29,7.592%,126173260.00,United States,2021,29666,Health Care,Precision Instruments
SES,SES AI Corporation Class A Common Stock,$6.84,-0.08,-1.156%,2379437948.00,,2021,580978,Capital Goods,Auto Parts:O.E.M.
SESN,Sesen Bio Inc. Common Stock,$0.6257,-0.048,-7.125%,124804403.00,United States,2014,1348672,Health Care,Biotechnology: Pharmaceutical Preparations
