Ticker,Name
GGN.A,GGN.A
GGLT,Giant Group Ltd.
GGPXF,G-Resources Group Limited
GGLXF,GGL Resources Corp
GGTHF,Golden Goliath Resources Ltd.
GHST,Ghost Technology Inc
GHDC,Goldland Holdings Co.
GHRI,Goliath Resources Inc.
GHML,"Gold Hills Mining, Ltd."
MTGRY,Mount Gibson Iron Limited
GVDNY,Givaudan SA
GVDBF,Givaudan SA
GRDZF,Giordano International Limited
GPGNF,"Grupo Gigante, S. A. B. de C. V."
GMOS,"Giant Motorsports, Inc."
GIFOF,"Grifols, S.A."
IGPFF,Imperial Ginseng Products Ltd.
GIVSY,Grupo de Inversiones Suramericana S.A.
MTGRF,Mount Gibson Iron Limited
GIG.A,GIG.A
GIREF,Giant Resources Inc.
GKNLY,GKN plc
GKNCF,GKN plc
GKLGF,GasLog Ltd.
GUORF,GL Limited
GOODO,Gladstone Commercial Corporation
GOBPY,Globo Plc
GLSO,"InnoVision Labs, Inc."
GLLK,Gold Lakes Corp.
GLCNF,Glencore Plc
TWGL,"20/20 Global, Inc."
TPTW,"TPT Global Tech, Inc."
SGXXF,Sound Global Ltd
GUORY,GL Limited
GTMEY,"Globe Telecom, Inc."
GTMEF,"Globe Telecom, Inc."
GOOI,"Gooi Global, Inc."
GOBLF,Globo Plc
GOBK,"Globalink, Ltd."
GMLFD,Global Minerals Ltd.
GLYYY,Glory Ltd.
GLUC,"Glucose Health, Inc."
GLRC,GREAT LAKES RECREATI
GLPT,"Global Profit Technologies, Inc."
GLNS,GOLDEN STAR RESOURCE
GLKFF,Raise Production Inc
GLHD,Golden Holdings Group
GLGLF,GLG Life Tech Corporation
GLGDF,GoGold Resources Inc.
GLFQP,GULF PWR CO
GLFPO,GULF POWER
GLBVF,Global Resources Investment Trust Plc
GLBCF,Global Cobalt Corporation
GLAPF,Glanbia plc
GLAPY,Glanbia plc
PTGOF,PT. Global Mediacom Tbk
GWEFF,Glow Energy Public Company Limited
GMLFF,Global Minerals Ltd.
GLFPN,GULF POWER PFD
GSTI,Globestar Industries Inc.
GPHG,"Global Pharm Holdings Group, Inc."
GLYYF,GLORY LTD
PTERF,PTERIS GLOBAL
RGTZF,"Global Remote Technologies, Ltd."
GLV.A,GLV.A
GSL-PB,"Global Ship Lease, Inc."
TAWAF,PRO GLOBAL INS SOL
GLBXF,Globex Mining Enterprises Inc.
IDGS,ID Global Solutions Corporation
GLKIF,Great Lakes Graphite Inc.
GLOW.A,GLOW.A
HNRDF,Hansard Global Plc
NBFT,"NABUfit Global, Inc."
GLZNF,"Golfzonyouwonholdings Co., Ltd."
GBLP,"Global Pharmatech, Inc."
GLNCF,Standard Tolling Corp.
PGVI,"Promithian Global Ventures, Inc."
GPTX,Global Payment Technologies Inc.
NPSGY,"Nippon Sheet Glass Co., Ltd."
KOGL,"Kopp Glass, Inc."
GLLHF,GOLDLION HOLDING LTD
GWGWF,GWR Global Water Resources Corp.
GLDFF,Golden Leaf Holdings Ltd.
SKLEF,"Shaklee Global Group, Inc."
GWECY,Glow Energy Public Company Limited
STBVD,"Strategic Global Investments, Inc."
GLRKD,GLRKD
VGGMF,VGI Global Media Public Company Limited
PGCG,Prime Global Capital Group Incorporated
GLRFF,Peloton Minerals Corporation
GLO.A,GLO.A
GLDMD,GLDMD
PGNRF,Pan Global Resources Inc.
GBTZF,Global Logistic Properties Limited
GLU.A,GLU.A
GBLHF,Global Hunter Corp.
GSFD,"Global Seafood Technologies, Inc."
GLFO,GULF & ORIENT STEAM
PGCGE,Prime Global Capital Group Inc.
MGMA,"Metro Global Media, Inc."
GLROF,GLORIOUS PROPERTY
GWSO,"Global Warming Solutions, Inc."
GREI,ATI Modular Technology Corp.
TGLND,"TBC Global News Network, Inc."
GLVMF,Golden Valley Mines Ltd.
GLSSP,GOLDMAN SACHS GRP PFD SER M
TGLVY,Top Glove Corporation Bhd.
GLNIF,Glentel Inc.
GLBKF,Goldbank Mining Corporation
HZN-WI,Horizon Global Corporation Comm
SGXXY,Sound Global Ltd
GLMB,"Global MobileTech, Inc."
GLU-PA.A,GLU-PA.A
GLBH,"Globaltech Holdings, Inc."
GLMFF,Glacier Media Inc.
GLQ.A,GLQ.A
MCCRF,McCoy Global Inc.
GMVMF,GMV Minerals Inc
GMVHF,GVC Holdings PLC
GMNFF,GobiMin Inc.
GMEV,"GME Innotainment, Inc."
GMO.A,GMO.A
GMOYF,"GMO Internet, Inc."
GMGSF,Goodman Group
GM-WTB,General Motors Company Warrant
GNPG,"Green Planet Group, Inc."
GNRV,"Grand River Commerce, Inc."
GNCGY,Greencore Group plc
GNCGF,Greencore Group plc
GNI,Great Northern Iron Ore Properties
GNGXF,Inventus Mining Corp.
GNPT,"GreenParts International, Inc."
GNIXF,GNI Group Ltd.
GNNDY,GN Store Nord A/S
GNSG,The GNS Group Inc.
LBGO,Liberty Gold Corp
IROG,Ironwood Gold Corp.
IEGCF,Independence Gold Corp.
GS-PA,"The Goldman Sachs Group, Inc."
TSGZF,"TriStar Gold, Inc."
TPRFF,Gran Colombia Gold Corp.
TNTC,"Tintic Standard Gold Mines, Inc."
TAKUF,Taku Gold Corp
STKXF,Strikepoint Gold Inc.
SRBIF,Serabi Gold plc
SPAZF,Spanish Mountain Gold Ltd
SPAG,Spartan Gold Ltd.
SKHRF,Stakeholder Gold Corp.
SKHRD,Stakeholder Gold Corp.
SHGDF,Shore Gold Inc.
SGMNF,Sutter Gold Mining Inc.
RNSGF,Renaissance Gold Inc.
RMZFF,Corazon Gold Corp.
PREIF,Precipitate Gold Corp.
PGLCD,PERSHING GOLD CORPOR
PGILF,Polyus Gold International Limited
PCGLF,PC Gold Inc.
NCMBF,GoldON Resources Ltd.
MXGIF,Merrex Gold Inc.
MNTUF,Manitou Gold Inc.
MLNGF,Marlin Gold Mining Ltd.
MDRPF,Midas Gold Corp.
LPKGF,Lupaka Gold Corp.
MOWRF,MountainStar Gold Inc.
LSTG,"Lone Star Gold, Inc."
HGMCF,Harmony Gold Mining Company Limited
HGHGF,Highland Gold Mining Limited
GWSAF,Gowest Gold Ltd
GVGDF,Grandview Gold Inc.
GULD,"Gold Hill Resources, Inc."
GSSRF,Gossan Resources Limited
GS-PK,"The Goldman Sachs Group, Inc."
GS-PB,"The Goldman Sachs Group, Inc."
GORV,Golden River Resources Corporation
GORAF,Goldrea Resources Corp.
GOPH,Gopher Protocol Inc.
GOOO,"GoooGreen, Inc."
GOLHF,Golden Hope Mines Limited
GOGY,Golden Grail Technology Corp.
CORVF,Corvus Gold Inc.
GRYCF,Gold Royalties Corporation
GPINY,Gold Peak Industries (Holdings) Limited
GS-PC,"The Goldman Sachs Group, Inc."
LRTNF,Pure Gold Mining Inc.
GUYFF,Guyana Goldfields Inc.
GS-PN,"The Goldman Sachs Group, Inc."
GXSFF,Goldsource Mines Inc.
ITGC,International Gold Corp.
TMGG,TINTIC GOLD MINING
GRGNF,Golden Reign Resources Ltd.
NTGSF,Golden Predator Mining Corp.
PATAF,Patagonia Gold plc
MUPGF,MASUPARIA GOLD CORP
SGSVF,Sabina Gold & Silver Corp.
LNXGF,Linux Gold Corp.
SOCJF,Sonora Gold & Silver Corp.
RIVVF,Rio Novo Gold Inc.
NCGDF,North Country Gold Corp.
NTGMF,Northern Gold Mining Inc.
SGGDF,Sage Gold Inc.
NRNDF,SUPARNA GOLD CORP
WEGOF,Wescan Goldfields Inc.
TRRXF,TNR Gold Corp.
MYAGF,Maya Gold and Silver Inc.
GORO.A,GORO.A
NCMBD,GoldON Resources Ltd.
TNUG,Tundra Gold Corp.
PRELF,Leeta Gold Corp.
MHGPF,MAHDIA GOLD CORP
NRDVY,Nord Gold SE
RGDFF,Reunion Gold Corporation
HVGDF,Harvest Gold Corporation
WDOFF,Wesdome Gold Mines Ltd.
NORTF,Chemistree Technology Inc.
STKXD,Strikepoint Gold Inc.
GTAGF,Golden Tag Resources Ltd.
TGCDF,Teranga Gold Corporation
PIRGF,Premier Gold Mines Limited
SAAGF,Shanta Gold Limited
SNXZF,Sandstorm Gold Ltd.
HYLKF,West Red Lake Gold Mines Inc.
TAKUD,Taku Gold Corp
GTHM,"Gotham Capital Holdings, Inc."
MGCPF,Moag Copper Gold Resources Inc.
MLBVF,Great Thunder Gold Corp.
BRMAD,"GoooGreen, Inc."
SNGOF,SUNRIDGE GOLD
GTOR,"Gold Torrent, Inc."
NLGCD,Northern Lion Gold Corp.
PLKT,Solar Gold Ltd.
GS-PI,"The Goldman Sachs Group, Inc."
PHGD,"Phil Good Products, Inc."
GVLGF,Grenville Gold Corp.
MRQRF,Monarques Gold Corporation
IPGDF,Independence Group NL
GYPHQ,Gryphon Gold Corporation
KOGMF,Kilo Goldmines Ltd.
SRGL,"Golden Matrix Group, Inc."
MAYGF,Meadow Bay Gold Corporation
NVGLF,NV Gold Corporation
MJGCF,Majestic Gold Corp.
KLGLF,"KULA GOLD LTD, SYDNE"
GSHSP,"The Goldman Sachs Group, Inc."
SRGLD,"Golden Matrix Group, Inc."
RPMGF,Rye Patch Gold Corp.
TCEGF,Terraco Gold Corp.
GVSI,Good Vibrations Shoes Inc.
PLZLY,Polyus Gold International Limited
PMRGF,Panmure Gordon & Co. plc
VTGFF,Vantage Goldfields Limited
NOATF,Legend Gold Corp.
NLGCF,Northern Lion Gold Corp.
SBGLF,Standard Bank Group Limited
LGWXY,Let's GOWEX S.A.
GVYB,"Golden Valley Bank (Chico, CA)"
GRJVF,GOLD REACH RESOURCES
MGDPF,Marathon Gold Corporation
GSBX,Golden State Bancorp
NOGFF,NORSEMAN GOLD PLC
OKSWF,OSISKO GOLD ROYAL C/WTS 18/02/2
GPVSY,Ialbatros Group SA
GPTGF,GPT Group
GPIW,"Grand Perfecta, Inc."
GPVRF,GreenPower Motor Company Inc.
GPNE,"Next Graphite, Inc."
GPMTF,GPM Metals Inc.
GPKUD,Grand Peak Capital Corp.
GPMTD,GPM Metals Inc.
GPFOF,"Grupo Financiero Inbursa, S.A.B. de C.V."
GPHYF,Gryphon Minerals Ltd.
GPINF,Gold Peak Industries (Holdings) Limited
GPIPF,WESCAN ENERGY CORP
PNCFO,"The PNC Financial Services Group, Inc."
GPT-PA,"Gramercy Property Trust, Inc."
GPBIF,GP Batteries International Limited
GPL.A,GPL.A
GPNC,"Grandpoint Capital, Inc."
GPIIF,"GP Investments, Ltd."
GPTRD,Grande Portage Resources Ltd.
IRLTF,Intralot S.A.
ICTG,"ICTC Group, Inc."
GTMAY,"Grupo TMM, S.A.B."
GSAOF,"Grupo Sanborns, S.A.B. de C.V."
GRPH,Graphite Corp.
GRPFF,"Grupo Televisa, S.A.B."
COWNL,Cowen Inc.
TSGLD,"The Staffing Group, Ltd."
TSGL,The Staffing Group Ltd.
TRXD,"Trxade Group, Inc."
TRLI,"Truli Media Group, Inc."
TRIG,"Trio Industries Group, Inc."
TORZ,Sutor Technology Group Limited
TOCOF,TOM Group Limited
TMXXF,TMX Group Limited
TLVLF,Minds + Machines Group Limited
TGOPF,3i Ord
TEHGD,"Technovative Group, Inc."
TEHG,"Technovative Group, Inc."
TCKGF,Thomas Cook Group plc
TAMG,"Transnational Group, Inc."
SXGAF,Scapa Group plc
STGPF,Scentre Group
SRTSF,Gr. Sarantis S.A.
SPGZ,Spectrum Group International Inc.
SNMYF,Suncorp Group Limited
SMGZY,Smiths Group plc
SMGKF,Smiths Group plc
SLGRF,SLM Solutions Group AG
SKAJ,Skajaquoda Group Inc.
SHTDF,Sinopharm Group Co. Ltd.
SGLJF,Strauss Group Ltd.
SFTBF,SoftBank Group Corp.
SCGGF,Shougang Concord Grand (Group) Limited
SAFLF,Safilo Group S.p.A.
RNUGF,ReNeuron Group plc
RFCS,Refocus Group Inc.
RANKF,The Rank Group Plc
PYTG,"Pyramidion Technology Group, Inc."
PUPOF,Public Power Corporation S.A.
PMOZ,"PrismOne Group, Inc."
PEGRF,Pennon Group Plc
NCCGF,NCC Group plc
NBRNF,N Brown Group plc
MYTHF,Mytilineos Holdings S.A.
MMCGF,Management Consulting Group PLC
MLLGF,Mullen Group Ltd.
MITFY,Mitie Group plc
MITFF,Mitie Group plc
MGPHF,Mason Graphite Inc.
MGHL,Morgan Group Holding Co.
NPNTQ,NorthPoint Communications Group Inc.
MDURP,"MDU Resources Group, Inc."
NMED,"New Media Insight Group, Inc."
MCQEF,Macquarie Group Limited
MAURF,"Marui Group Co., Ltd."
MAKSF,Marks and Spencer Group plc
MPJFF,Kairos Minerals Limited
LUXGF,Luxottica Group S.p.A.
LTGHY,Life Healthcare Group Holdings Limited
LSGOY,Land Securities Group plc
LNGB,"Longbau Group, Inc."
LKSGF,Luks Group (Vietnam Holdings) Company Limited
LGPRU,Spire Inc.
LDRUF,LiDCO Group plc
IWMG,I-Wellness Marketing Group Inc.
ITTNF,The Intertain Group Limited
ITEGY,ITE Group plc
ISGI,"International Safety Group, Inc."
INVGF,Innovation Group plc
INGIF,Ingenico Group - GCS
ILPMY,Permanent TSB Group Holdings plc
ILPMF,Permanent TSB Group Holdings plc
IKTSY,Intertek Group plc
IKTSF,Intertek Group plc
IGNMF,Imagination Technologies Group plc
ISGP,"International Sustainability Group, Inc."
ICHGF,InterContinental Hotels Group PLC
IBIBF,IBI Group Inc.
HNLGF,Hang Lung Group Limited
HLFDY,Halfords Group plc
HGTIF,Heng Tai Consumables Group Limited
HEGIF,Hengan International Group Company Limited
HDGHF,Haydale Graphene Industries plc
GWAXY,GWA Group Limited
GULRF,Guoco Group Limited
GTPH,"Great Plains Holdings, Inc."
GRSU,Greenhouse Solutions Inc.
GRST,Ethema Health Corporation
GRSSF,"Greencross Limited, Prior to Reverse Merger with Mammoth Pet Pty Limited"
GRSO,"Grow Solutions Holdings, Inc."
GRPX,"GreenPlex Services, Inc."
GROUF,Grafton Group plc
GREEF,Green REIT plc
GRDNF,Grendene S.A.
GRDH,Guardian 8 Holdings
GRCO,Greenbelt Resources Corporation
GRCLF,GrainCorp Limited
COLFF,Colabor Group Inc.
GSTC,"Green Standard Technologies, Inc."
GSB.A,GSB.A
GST.A,GST.A
GST-PA.A,GST-PA.A
GSTY,"Green St. Energy, Inc."
GSTB,Great State Bank
GSMF,GSM Fund Group Inc.
GSVI,"GSV, Inc."
GSMGF,Indiana Resources Limited
GSS.A,GSS.A
GSAT.A,GSAT.A
GST-PB.A,GST-PB.A
GSV.A,GSV.A
LTOMF,International Game Technology PLC
GTE.A,GTE.A
GTU.A,GTU.A
GTHPD,"Guided Therapeutics, Inc"
GTPHD,"Great Plains Holdings, Inc."
PRSG,"Primus Guaranty, Ltd."
HOGU,"Holiday Gulf Homes, Inc."
GULRY,Guoco Group Limited
GUZOF,"Grupo Herdez, S.A.B. de C.V."
GUDDY,GUD HLDGS LTD
GUESF,GuestLogix Inc.
NGELF,NGE Capital Limited
SORT,Gunther International Ltd.
GZPHF,Guangzhou Baiyunshan Pharmaceutical Holdings Company Limited
SHESF,GUYANA FRONTIER MINI
GVXNF,Guerrero Ventures Inc.
GUERF,Guerfal Inversiones SICAV
GUAA,"Guaranty Bancorp, Inc."
GVCXF,GVIC COMM CORP
GV.A,GV.A
GVP.A,GVP.A
GVMUF,GVIC COMM CORP COM
GWLIF,Great-West Lifeco Inc.
GWWTF,Growthpoint Properties Limited
GWLXF,GREAT WEST LIFECO
GWTNF,Grande West Transportation Group Inc
GWRRF,Engold Mines Limited
GWAXD,GWA GROUP LTD
GXPPL,GREAT PLAINS EN 4.20
GXP-PA,Great Plains Energy Incorporate
GYTIE,GYROTRON TECH INC COM USD0.001
GYTI,"Gyrotron Technology, Inc."
GY,GenCorp Inc.
HWTLW,HAWAIIAN TELCOM HOLD
HWRI,"Hayward Industries, Inc."
HTTI,"Han Tang Technology, Inc."
HTNGF,"Haitong Securities Co., Ltd."
HTLZF,Hamilton Thorne Ltd.
HRLTF,HANSA RESOURCES LTD
HNORY,Harvey Norman Holdings Limited
HNHAF,"Hon Hai Precision Industry Co., Ltd."
HMDPF,Hammond Power Solutions Inc.
HLPPY,Hang Lung Properties Limited
HLPPF,Hang Lung Properties Limited
HLMAF,Halma plc
HKRCP,Halcón Resources Corporation
HGENF,Halogen Software Inc.
HCIZF,"Hartco, Inc."
HAYPF,Hays plc
HAVSF,Havas SA
HAON,"Halitron, Inc."
HALFF,HAL Trust
HHULF,Hamburger Hafen und Logistik Aktiengesellschaft
HASGF,THASEGAWA CO LTD
HHBPF,Hua Han Health Industry Holdings Limited
MLSOD,HashingSpace Corporation
HAITY,"Haitong Securities Co., Ltd."
HOMJF,HACI OMER SABANCI HL
HAWPY,Haw Par Corporation Limited
HNLGY,Hang Lung Group Limited
HMSNF,Hammerson plc
HCBP,Harvest Community Bank
HONOF,HAOMA MINING N L ORD
HLOUF,"HaloSource, Inc."
HASC,"HASCO Medical, Inc."
HAWPF,Haw Par Corporation Limited
HRGLF,Hargreaves Lansdown plc
CHYHY,Chr. Hansen Holding A/S
HRGP,Harrison-Ross Group Inc.
HPHTY,Hamamatsu Photonics k.k.
HAYPY,Hays plc
HRGLY,Hargreaves Lansdown plc
HNWEF,Hanwei Energy Services Corp.
HLXH,"Hampton's Luxury Homes, Inc."
HWVI,Hawaiian Vintage Chocolate Co.
HSNGF,Hang Seng Bank Limited
HLMLY,Halma plc
TSMNF,Hatch International Technologies Corp.
JHIUF,James Hardie Industries plc
NANHF,Nan Hai Corporation Limited
HVYW,Harvey Westbury Corp.
HANPF,HANMI PHARMACEUTICAL
HMBG,HAMBURG INDUSTRIES I
HWTYF,HAYWARD TYLER G/SH
HLDXF,HALDEX (SWEDEN)
HSHSE,HashingSpace Corporation
HBRK,"Hedgebrook, Inc."
HBNRF,Sienna Resources Inc.
HBKRF,Highbank Resources Ltd.
HBM-WT,HBM-WT
HBCGF,BetaPro Gold Bullion 2x Daily Bull ETF
HBNK,"Hampden Bancorp, Inc."
HBCCP,Huntington Bancshares Incorporated
HCXLF,Hiscox Ltd
HCINF,"HC International, Inc."
HCHDF,Hochschild Mining PLC
HCEI,"Healthy Coffee International, Inc."
HCRE,HemCare Health Services Inc.
HCTPF,Hutchison Port Holdings Trust
HCKG,Hocking Valley Bancshares Inc.
VICAD,HCi VioCare
HCHC.A,HCHC.A
HCEID,"Healthy Coffee International, Inc."
TPIHF,Transport International Holdings Limited
HDRSF,Highland Copper Company Inc.
HDVTF,Henderson Investment Limited
HDVTY,Henderson Investment Limited
HDY,HDY
HDOOF,HYDOO INTERNATIONAL
POHEF,Planet Health Corp.
PHCRF,Primary Health Care Limited
MAHN,Mid-Atlantic Home Health Network Inc.
HT-PC,Hersha Hospitality Trust
HSDT,"Helius Medical Technologies, Inc."
HMTXF,Hemostemix Inc.
HMRJF,Hemaraj Land and Development Public Company Limited
HMPQ,"HempAmericana, Inc"
HLTK,"HealthTalk Live, Inc."
HL-PB,Hecla Mining Company
HKHHF,Heineken Holding N.V.
HERXF,Héroux-Devtek Inc.
HERC,HERC Products Inc.
HRDIL,Here Media Inc.
HRDI,Here Media Inc.
MQTRF,Mettrum Health Corp.
HRALD,HearAtLast Holdings Inc.
VIGLF,Vigil Health Solutions Inc.
NXCR,NexCore Healthcare Capital Corp.
HLIX,"Helix TCS, Inc."
HGDPF,Helgeland Sparebank
HHCSY,Healthscope Limited
SMSHF,SAMSUNG HEAVY INDS K
VILGF,Premaitha Health PLC
HENVF,Head NV
SKHCF,Sonic Healthcare Limited
HT-PB,Hersha Hospitality Trust PFD SE
HEB.A,HEB.A
HRLDF,Heron Resources Limited
PLHCF,Plant Health Care plc
HEOFF,H2O Innovation Inc.
HEMPD,HEMPD
HEGIY,Hengan International Group Company Limited
HLYHY,Hellaby Holdings Limited
CHEHF,Concordia Healthcare Corp.
HELOF,Helio Resource Corp.
HES-PA,Hess Corporation
RMSYF,Ramsay Health Care Limited
RLGHF,RHT Health Trust
HTPRF,HTC Purenergy Inc.
CHGH,China Herb Group Holdings Corporation
PTCHF,PureTech Health plc
PAXH,PreAxia Health Care Payment Systems Inc.
MDXHF,MedX Health Corp
SOHVY,"Sumitomo Heavy Industries, Ltd."
HENGF,Hengdeli Holdings Limited
NOSTD,HemCare Health Services Inc.
KLEEF,Kleemann Hellas Mechanical Constructions Societe Anonyme Industrial Trading Company S.A.
HMTVW,"Hemisphere Media Group, Inc."
JGLD,"Helix TCS, Inc."
HEROQ,"Hercules Offshore, Inc."
KWHIF,"Kawasaki Heavy Industries, Ltd."
TRHXY,Trans Hex Group Limited
HFAHF,HFA Holdings Limited
HFBA,HFB Financial Corporation
HFSRF,HIGHFIELD RESOURCES
HGYMF,"Hogy Medical Co., Ltd."
HGHN,"TEC Technology, Inc."
HGHRF,Highlands Natural Resources plc
HGUBP,HIGHLANDS CAP TR I
HGHUF,Honghua Group Limited
HGPI,"Horizon Group Properties, Inc."
HHGM,"Huiheng Medical, Inc."
HHILF,Hopewell Highway Infrastructure Limited
HH.A,HH.A
HTTTF,HIT Technologies Inc.
HTSUF,"Hisamitsu Pharmaceutical Co., Inc."
HTHIY,"Hitachi, Ltd."
HTHIF,"Hitachi, Ltd."
HTCMY,"Hitachi Construction Machinery Co., Ltd."
HTCMF,"Hitachi Construction Machinery Co., Ltd."
HMTLY,"Hitachi Metals, Ltd."
HLRTF,Hillcrest Petroleum Ltd.
HLRD,The Hilliard Corporation
HKMPY,Hikma Pharmaceuticals PLC
HINOY,"Hino Motors, Ltd."
HINOF,"Hino Motors, Ltd."
HICTF,Hitachi High-Technologies Corporation
HIGR,Hi-Great Group Holding Co.
WIMHF,William Hill plc
HLTEF,Hilan Ltd.
HUHIF,HUNG HING PRINTING G
SPLIF,Nutritional High International Inc.
HLGVF,HILLGROVE RESOURCES
HLPCF,Highlands Pacific Limited
HKKIY,"Hitachi Koki Co., Ltd."
VFGGF,Virginia Hills Oil Corp.
MHIFF,Mineral Hill Industries Ltd.
HMKTF,Lightning Ventures Inc.
HTIC,Hitec Corp.
HNLMF,Hinterland Metals Inc.
HNETE,"HighLight Networks, Inc"
HSHPF,Hill & Smith Holdings PLC
HKKIF,"Hitachi Koki Co., Ltd."
MXRHF,Michael Hill International Ltd.
HNDNF,HINDALCO INDUSTRY SP
PNCGF,Virginia Hills Oil Corp.
HICKA,Hickok Incorporated
HLONF,HILONG HOLDING LTD
HIBRF,Hibernia REIT plc
HIG-WT,HIG-WT
HTCIF,HITACHI CAPITAL CORP
HISJF,"H.I.S. Co., Ltd."
HITD,"Houston InterWeb Design, Inc."
HKNI,"HKN, Inc."
HKHGF,Hongkong Land Holdings Limited
TJSCF,Tianjin Development Holdings Limited
HYSNF,Hysan Development Company Limited
HKCVF,HK Electric Investments and HK Electric Investments Limited
PREUF,Prosperity REIT
TNPRF,TERN PROPERTIES
TUGHF,Tungtex (Holdings) Company Limited
HKBNF,HKBN Ltd.
MRCHF,Miraca Holdings Inc.
IPHXF,PHOENIX HLDGS LTD
HLUYY,H. Lundbeck A/S
HLCN,Holoco Inc.
HLTH.A,HLTH.A
THKUF,Toll Holdings Limited
MKTZF,Market Tech Holdings Limited
PRBDF,PERSONAL GRP HLDS
NNMTF,Nine Entertainment Co. Holdings Limited
HLM-P.A,HLM-P.A
RMGNU,RMG NETWORKS HLDG UN
IRNHF,IRON ORE HLDGS LTD
NTIHF,NEW TOYO INTL HLDGS
SNSX,SUNSET SUITS HLDG
NWDHU,NEWHALL HLDG CO LLC
HLSS,"Home Loan Servicing Solutions, Ltd."
HLMB,"Swiftsure International, Inc."
HLSSF,"Home Loan Servicing Solutions, Ltd."
OCWSF,Ocean Wilsons Holdings Limited
LEHNQ,Lehman Brothers Holdings Capital Trust VI
SKYNF,SKYOCEAN INTL HLDGS LTD
TVLFA,TENN VALLEY FIN HLDG
SHNUF,Intouch Holdings Public Company Limited
HLKMF,Frontier Lithium Inc.
HLFBF,Hong Leong Financial Group Berhad
HMXZF,Hunt Mining Corp.
HMTC,Homasote Company
HMSVF,HomeServe plc
HMCTF,HNA Infrastructure Company Limited
HMTF,"Home Treasure Finders, Inc."
HMNU,"Human Unitec International, Inc."
HMG.A,HMG.A
HNTM,HuntMountain Resources Ltd.
HNGKY,Hongkong Land Holdings Limited
HNW.A,HNW.A
HNTIF,Hunting plc
HNCMF,Hutchison China MediTech Ltd.
HNTIY,Hunting plc
HNGFF,Haitong International Securities Group Limited
PTHIF,PT Holcim Indonesia Tbk
PSMH,"PSM Holdings, Inc."
PRGAF,Pargesa Holding SA
PPMH,"Point to Point Methodics, Inc."
PMHG,Prime Meridian Holding Company
PHMZF,Patient Home Monitoring Corp.
PETV,"PetVivo Holdings, Inc."
PEB-PC,Pebblebrook Hotel Trust
PAMI,"PAM Holdings, Inc."
MYTHY,Mytilineos Holdings S.A.
MURZY,Murray & Roberts Holdings Limited
MNHD,"Mongolia Holdings, Inc."
MMRTY,Massmart Holdings Limited
MLNHF,MIDLAND HOLDINGS
MIHI,"Medical Innovation Holdings, Inc."
MHLG,MSO HOLDINGS INC
MHGUP,Meritage Hospitality Group Inc.
MH-PA,"Maiden Holdings, Ltd."
MGMB,MGM Holdings Inc.
MDNDF,"McDonald's Holdings Company (Japan), Ltd."
MDCRE,Medicus Homecare Inc.
MCTH,"Medical Connections Holdings, Inc."
MCHHF,Macmahon Holdings Limited
MBIT,MobileBits Holdings Corp.
LTDH,"Living 3D Holdings, Inc."
LKHLY,Lonking Holdings Limited
LIHC,Liberty International Holding Corp.
LFSYY,Lifestyle International Holdings Limited
LFSYF,Lifestyle International Holdings Limited
LESAF,Le Saunda Holdings Limited
LAHO,"Lans Holdings, Inc."
LBRMF,Labrador Iron Mines Holdings Limited
INTH,Innotech Corp.
INN-PC,"Summit Hotel Properties, Inc."
IMPUY,Impala Platinum Holdings Limited
IMHC,Imperalis Holding Corp.
IHLDY,Imperial Holdings Limited
IEGH,IEG Holdings Corporation
IDBJF,IDB Holding Corporation Ltd.
HWATF,HTL INTERNATIONAL HO
HUIHY,Huabao International Holdings Limited
HSCHF,H-Source Holdings Ltd.
HSCC,Homeland Security Corporation
HRZCB,"Horizon Telcom, Inc."
HRZCA,"Horizon Telcom, Inc."
HPIL,HPIL Holding
HORZW,HORIZON LINES
HOOB,Holobeam Inc.
HOLHF,Höegh LNG Holdings Ltd.
HOCPY,HOYA Corporation
SHDH,"Shades Holdings, Inc."
NIHDQ,NII Holdings Inc.
PEIW,"PEI Worldwide Holdings, Inc."
KSTV,Kstv Holding Co
MMHDF,MMI Holdings Limited
MAXAF,MAXCLEAN HOLDINGS
HZNM,Horizon Minerals Corp.
TLFXD,"Telefix Communications Holdings, Inc."
MRFGF,Marfin Investment Group Holdings S.A.
SHPMF,"Shanghai Pharmaceuticals Holding Co., Ltd."
HPIFF,Huadian Power International Corporation Limited
HPTX,"Hyperion Therapeutics, Inc."
HPTOD,HopTo Inc.
HRTPY,Petro Rio S.A.
HRT.A,HRT.A
HRCXF,Hurricane Energy plc
HSSHF,Cosigo Resources Ltd.
HSTRF,Trigen Resources Inc.
HSCEF,SAWADA HOLDINGS CO
HSPG,"Home Shopping Latino, Inc."
HSKCF,HASEKO Corporation
HTCKF,HTC Corporation
HTOO,"Coresource Strategies, Inc."
HTWO,HTWO
HTZZF,H & T GROUP PLC
HTBNF,Hunter Bay Minerals Plc
HTM.A,HTM.A
MHR-PD,Magnum Hunter Resources Corpora
MGYTF,Magyar Telekom Telecommunications Public Limited Company
HUSIF,Nicola Mining Inc.
HUSI-PD,HUSI-PD
MHRCP,Magnum Hunter Resources Corp.
SHGKY,Sun Hung Kai & Co. Limited
MHRGQ,Magnum Hunter Resources Corp.
SHGKF,Sun Hung Kai & Co. Limited
CHRN,"China Huaren Organic Products, Inc."
HUDRF,Hudson Resources Inc.
HUSI-PZCL,HUSI-PZCL
MHR-PE,Magnum Hunter Resources Corpora
